timeOnIce,ot,shutouts,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,games,gamesStarted,shotsAgainst,goalsAgainst,timeOnIcePerGame,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2865:07,4,2,24,20,1411,239,32,1140,37,1243,266,0.912678,2.82711,51,49,1546,135,56:10,89.84962406015038,86.48648648648648,91.7135961383749
3695:10,5,3,36,20,1599,264,39,1296,44,1401,297,0.91791,2.321952,65,62,1742,143,56:50,88.88888888888889,88.63636363636364,92.50535331905782
1256:11,29,16,26,157,70,44,3,10,98:17,1046:27,26,47.3,10.2,3,0,3,3,111:27,11,3,45,1603,17:56,14:56,01:35,01:24
1035:16,11,1,19,50,50,36,0,0,05:31,866:11,19,0.0,2.0,0,0,0,1,163:34,101,7,12,1193,20:42,17:19,03:16,00:06
1176:02,44,12,31,132,69,17,4,17,203:18,970:42,31,35.0,9.1,3,1,0,0,02:02,21,14,56,1566,17:02,14:04,00:01,02:56
1144:32,17,6,40,99,53,109,0,0,14:09,996:40,40,0.0,6.1,1,0,0,1,133:43,110,12,23,1405,21:35,18:48,02:31,00:16
1096:54,13,3,23,75,51,43,0,4,69:23,940:48,23,0.0,4.0,0,0,0,0,86:43,117,-4,16,1271,21:30,18:26,01:42,01:21
830:31,17,8,16,107,58,24,0,0,00:49,660:12,16,46.42,7.5,2,0,1,3,169:30,19,12,25,1098,14:19,11:22,02:55,00:00
1174:02,23,16,48,151,69,59,2,6,120:01,886:27,48,51.88,10.6,1,1,1,2,167:34,44,3,39,1448,17:00,12:50,02:25,01:44
1014:42,17,8,66,119,68,145,5,9,176:26,838:13,66,39.18,6.7,1,0,0,0,00:03,29,-21,25,1201,14:55,12:19,00:00,02:35
1150:19,8,6,13,101,61,129,1,1,04:20,1030:04,13,0.0,5.9,0,0,0,1,115:55,74,-1,14,1459,18:51,16:53,01:54,00:04
1730:11,28,7,36,141,67,106,5,14,208:31,1380:20,36,0.0,5.0,2,2,0,1,141:20,87,-16,35,1831,25:49,20:36,02:06,03:06
1049:57,37,29,22,176,57,69,10,19,187:17,833:21,22,54.31,16.5,6,0,0,0,29:19,38,14,66,1268,18:25,14:37,00:30,03:17
1692:50,36,16,20,225,70,47,6,22,216:41,1347:28,20,0.0,7.1,3,0,0,1,128:41,89,11,52,1998,24:11,19:14,01:50,03:05
449:01,6,1,22,29,27,30,0,0,02:01,389:27,22,0.0,3.4,0,0,0,1,57:33,27,0,7,533,16:37,14:25,02:07,00:04
311:17,2,1,23,31,25,83,0,0,00:52,269:59,23,0.0,3.2,0,0,0,0,40:26,21,-8,3,447,12:27,10:47,01:37,00:02
1149:06,29,14,10,94,68,20,2,9,122:18,929:08,10,50.0,14.9,2,0,1,1,97:40,48,-12,43,1484,16:53,13:39,01:26,01:47
1462:31,15,6,49,134,68,99,1,7,89:03,1263:33,49,0.0,4.5,1,0,1,1,109:55,108,-7,21,1802,21:30,18:34,01:36,01:18
1373:17,34,6,16,120,56,26,1,13,168:13,1060:50,16,0.0,5.0,0,0,1,1,144:14,74,-15,40,1531,24:31,18:56,02:34,03:00
1033:05,24,16,12,136,58,37,4,11,150:29,882:00,12,33.33,11.8,1,0,0,0,00:36,39,1,40,1183,17:48,15:12,00:00,02:35
1699:41,60,15,26,189,69,55,2,26,277:43,1318:55,26,0.0,7.9,6,0,0,0,103:03,108,12,75,1770,24:37,19:06,01:29,04:01
2551:53,4,2,0,23,16,1303,183,30,1090,32,1179,209,0.918,2.7509,43,43,1420,117,59:20,87.5598086124402,93.75,92.45122985581001
1339:04,3,2,0,12,6,607,70,14,523,15,561,79,0.927,2.1508,24,21,655,48,55:47,88.60759493670885,93.33333333333333,93.22638146167557
1778:45,49,16,41,260,69,52,4,23,226:09,1414:05,41,0.0,6.2,1,0,0,0,138:31,108,22,65,1972,25:46,20:29,02:00,03:16
913:54,9,3,6,86,46,36,0,6,126:15,780:16,6,0.0,3.5,0,0,0,0,07:23,50,-13,12,1157,19:52,16:57,00:09,02:44
1059:44,9,3,27,83,50,39,0,0,03:46,900:20,27,0.0,3.6,0,0,0,0,155:38,110,-3,12,1300,21:11,18:00,03:06,00:04
1234:57,18,10,16,158,70,43,1,7,117:33,978:28,16,47.53,6.3,2,1,1,1,138:56,54,-4,28,1677,17:38,13:58,01:59,01:40
1090:16,9,4,20,77,62,78,0,0,03:21,962:55,20,0.0,5.2,0,0,0,0,124:00,60,14,13,1383,17:35,15:31,02:00,00:03
538:41,5,2,16,57,33,52,0,0,00:32,498:39,16,0.0,3.5,0,0,0,0,39:30,54,-5,7,711,16:19,15:06,01:11,00:00
1197:34,17,26,22,169,71,75,5,9,165:07,992:40,22,55.05,15.4,1,0,0,0,39:47,32,-2,43,1608,16:52,13:58,00:33,02:19
1309:19,15,4,36,65,64,20,0,1,39:47,1163:37,36,0.0,6.2,1,1,0,0,105:55,87,7,19,1672,20:27,18:10,01:39,00:37
1262:16,27,15,16,151,70,37,3,9,180:31,1035:49,16,51.51,9.9,3,1,1,1,45:56,26,4,42,1594,18:01,14:47,00:39,02:34
779:15,10,15,30,94,56,54,2,2,41:29,604:16,30,51.58,16.0,5,0,3,5,133:30,25,1,25,1154,13:54,10:47,02:23,00:44
950:47,11,7,58,63,53,199,0,0,01:35,822:20,58,0.0,11.1,0,0,1,1,126:52,120,1,18,1298,17:56,15:30,02:23,00:01
573:17,3,5,40,49,55,242,0,0,04:25,558:19,40,42.85,10.2,2,0,0,0,10:33,24,-1,8,818,10:25,10:09,00:11,00:04
785:11,14,12,6,148,44,18,3,8,100:21,615:22,6,47.36,8.1,2,1,0,0,69:28,21,2,26,1019,17:50,13:59,01:34,02:16
1399:32,20,12,18,112,62,61,3,13,153:27,1094:17,18,0.0,10.7,2,0,0,0,151:48,102,-1,32,1560,22:34,17:38,02:26,02:28
716:36,6,1,17,58,44,45,0,0,00:47,612:11,17,0.0,1.7,1,0,0,0,103:38,62,-7,7,1000,16:17,13:54,02:21,00:01
945:19,17,14,16,113,65,62,1,7,129:08,811:27,16,49.0,12.4,2,1,0,0,04:44,22,9,31,1245,14:32,12:29,00:04,01:59
1161:48,30,29,28,214,69,33,11,21,252:23,907:47,28,46.66,13.6,3,0,0,0,01:38,22,-5,59,1357,16:50,13:09,00:01,03:39
2359:50,2,2,0,17,21,1021,191,31,799,34,897,208,0.896,3.0002,41,40,1139,118,57:33,91.82692307692307,91.17647058823529,89.07469342251952
1028:50,21,9,20,87,60,39,1,6,147:52,861:33,20,40.0,10.3,1,1,0,0,19:25,22,-12,30,1259,17:08,14:21,00:19,02:27
1112:11,20,25,41,155,65,74,11,18,206:17,891:54,41,32.43,16.1,3,1,0,0,14:00,36,-4,45,1374,17:06,13:43,00:12,03:10
1460:45,49,12,10,118,71,16,2,18,205:23,1103:07,10,56.55,10.2,3,1,1,1,152:15,42,11,61,1737,20:34,15:32,02:08,02:53
1166:47,18,21,14,155,66,28,4,7,157:03,900:09,14,19.51,13.5,1,0,2,2,109:35,41,0,39,1567,17:40,13:38,01:39,02:22
1231:37,34,26,24,197,63,32,7,21,189:40,1040:53,24,55.28,13.2,4,3,0,0,01:04,31,-7,60,1388,19:32,16:31,00:01,03:00
1587:55,44,11,31,155,66,73,4,22,204:04,1228:07,31,0.0,7.1,3,0,0,0,155:44,98,27,55,1682,24:03,18:36,02:21,03:05
1114:07,29,13,24,136,66,40,5,11,174:38,937:57,24,56.11,9.6,1,0,0,0,01:32,22,-4,42,1337,16:52,14:12,00:01,02:38
1250:28,21,26,122,216,64,135,14,18,174:04,989:27,122,52.73,12.0,6,0,2,2,86:57,25,-12,47,1520,19:32,15:27,01:21,02:43
1310:33,33,25,44,138,71,119,10,21,202:39,1091:50,44,49.02,18.1,4,0,0,0,16:04,21,3,58,1561,18:27,15:22,00:13,02:51
1518:34,21,9,38,135,66,129,2,7,176:17,1205:45,38,0.0,6.7,1,0,1,1,136:32,65,-3,30,1837,23:00,18:16,02:04,02:40
888:43,17,19,97,133,51,61,4,11,193:21,689:18,97,56.76,14.3,1,0,0,0,06:04,9,7,36,1041,17:25,13:30,00:07,03:47
1151:43,30,8,19,114,49,48,2,9,108:38,927:50,19,0.0,7.0,3,2,0,0,115:15,96,16,38,1397,23:30,18:56,02:21,02:13
577:25,5,1,10,42,29,93,0,0,03:03,496:24,10,0.0,2.4,0,0,0,0,77:58,73,10,6,685,19:54,17:07,02:41,00:06
924:04,19,15,69,99,59,157,0,0,24:17,898:31,69,33.33,15.2,1,0,0,0,01:16,8,0,34,1066,15:39,15:13,00:01,00:24
1020:59,8,2,32,54,51,104,0,0,06:20,944:51,32,0.0,3.7,1,0,0,0,69:48,77,-4,10,1241,20:01,18:31,01:22,00:07
1266:44,18,3,14,72,60,62,1,4,70:14,1146:57,14,0.0,4.2,0,0,0,0,49:33,72,-1,21,1525,21:06,19:06,00:49,01:10
1086:44,21,24,58,156,63,116,9,13,218:33,866:17,58,43.08,15.4,5,0,0,0,01:54,42,13,45,1334,17:14,13:45,00:01,03:28
1421:02,7,2,40,73,71,201,0,0,04:10,1197:22,40,0.0,2.7,0,0,1,1,219:30,133,1,9,1749,20:00,16:51,03:05,00:03
1271:46,27,27,20,169,71,55,3,5,134:34,1000:56,20,25.0,16.0,6,0,2,4,136:16,30,17,54,1584,17:54,14:05,01:55,01:53
1108:00,39,22,36,162,68,79,8,14,148:38,957:27,36,36.0,13.6,1,0,0,0,01:55,24,5,61,1512,16:17,14:04,00:01,02:11
1531:25,34,5,16,169,70,47,1,12,186:44,1342:16,16,0.0,3.0,0,0,0,0,02:25,76,-7,39,1742,21:52,19:10,00:02,02:40
1530:02,23,4,36,105,69,106,1,5,97:18,1371:12,36,0.0,3.8,2,1,0,1,61:32,82,5,27,1659,22:10,19:52,00:53,01:24
589:33,7,1,10,35,28,44,0,1,18:22,511:31,10,0.0,2.9,0,0,1,1,59:40,35,17,8,742,21:03,18:16,02:07,00:39
1589:23,25,8,32,154,68,49,0,5,90:14,1306:49,32,0.0,5.2,2,0,1,2,192:20,100,-1,33,1856,23:22,19:13,02:49,01:19
860:36,14,11,30,86,59,184,0,0,01:55,751:27,30,37.5,12.8,0,0,0,0,107:14,36,8,25,1116,14:35,12:44,01:49,00:01
926:18,13,18,34,184,69,60,4,7,158:27,767:14,34,48.27,9.8,2,0,0,0,00:37,19,18,31,1221,13:25,11:07,00:00,02:17
686:06,4,10,41,67,48,133,0,0,02:14,571:52,41,53.48,14.9,1,0,3,5,112:00,39,12,14,987,14:17,11:54,02:20,00:02
1406:37,11,0,35,97,68,129,0,2,14:28,1267:25,35,0.0,0.0,0,0,0,0,124:44,163,-3,11,1760,20:41,18:38,01:50,00:12
577:04,6,7,92,64,59,137,0,0,03:02,572:29,92,0.0,10.9,1,0,0,0,01:33,32,-1,13,790,09:46,09:42,00:01,00:03
1596:13,12,9,61,130,69,152,0,0,18:36,1367:13,61,0.0,6.9,3,2,0,0,210:24,128,5,21,1740,23:08,19:48,03:02,00:16
759:52,12,12,22,92,48,27,4,8,110:23,612:35,22,54.11,13.0,2,0,0,0,36:54,15,1,24,973,15:49,12:45,00:46,02:17
1753:24,2,2,0,16,11,838,111,17,710,18,760,125,0.928,2.2243,29,29,903,65,60:27,88.8,94.44444444444444,93.42105263157895
1244:09,23,20,47,195,68,102,2,7,155:21,1087:49,47,45.22,10.3,6,1,0,0,00:59,50,8,43,1486,18:17,15:59,00:00,02:17
1212:05,8,0,13,61,68,59,0,1,03:37,1047:36,13,0.0,0.0,0,0,0,0,160:52,71,1,8,1442,17:49,15:24,02:21,00:03
606:52,8,7,28,52,56,117,0,0,01:04,466:21,28,49.72,13.5,1,0,3,3,139:27,26,11,15,865,10:50,08:19,02:29,00:01
317:41,3,3,8,29,29,25,0,0,35:37,279:46,8,43.75,10.3,1,0,0,0,02:18,12,-3,6,474,10:57,09:38,00:04,01:13
1342:36,13,1,104,58,69,194,0,0,02:20,1193:51,104,0.0,1.7,0,0,0,1,146:25,74,-2,14,1724,19:27,17:18,02:07,00:02
1053:56,13,2,40,90,63,164,0,0,03:19,878:21,40,0.0,2.2,1,0,0,0,172:16,75,15,15,1241,16:43,13:56,02:44,00:03
521:00,3,0,15,58,36,80,0,0,01:33,485:38,15,0.0,0.0,0,0,0,0,33:49,54,-15,3,681,14:28,13:29,00:56,00:02
1434:39,1,2,0,12,10,717,79,7,631,8,683,89,0.919,2.6348,26,22,780,63,55:10,88.76404494382022,87.5,92.3865300146413
2805:59,6,1,0,23,19,1354,190,48,1116,51,1236,218,0.9,3.2288,50,49,1505,151,56:07,87.1559633027523,94.11764705882352,90.29126213592234
1347:40,18,2,41,45,69,32,0,1,04:45,1107:42,41,0.0,4.4,1,1,0,1,235:13,159,4,20,1719,19:31,16:03,03:24,00:04
1036:04,22,15,18,96,65,13,3,7,159:22,874:49,18,64.28,15.6,2,0,0,0,01:53,36,-9,37,1191,15:56,13:27,00:01,02:27
1019:51,19,15,14,136,64,28,2,9,115:08,803:48,14,47.14,11.0,1,0,2,2,100:55,27,4,34,1392,15:56,12:33,01:34,01:47
1258:37,16,2,43,89,68,89,0,0,02:47,1121:16,43,0.0,2.2,0,0,0,0,134:34,83,13,18,1603,18:30,16:29,01:58,00:02
980:14,21,20,21,111,60,53,7,12,137:09,836:49,21,29.26,18.0,4,0,0,0,06:16,23,-4,41,1185,16:20,13:56,00:06,02:17
1145:42,20,24,20,203,68,48,5,10,147:18,936:21,20,28.57,11.8,4,1,0,0,62:03,16,-1,44,1550,16:50,13:46,00:54,02:09
1124:02,33,19,40,129,63,35,6,12,201:04,921:50,40,43.33,14.7,0,0,0,0,01:08,16,-2,52,1244,17:50,14:37,00:01,03:11
1175:14,21,16,21,145,70,83,1,5,130:47,981:21,21,46.63,11.0,3,0,2,2,63:06,34,9,37,1423,16:47,14:01,00:54,01:52
1410:26,8,1,28,89,64,80,0,0,06:06,1184:26,28,0.0,1.1,1,0,0,1,219:54,92,-10,9,1666,22:02,18:30,03:26,00:05
889:33,5,2,32,37,49,51,0,0,10:12,811:23,32,0.0,5.4,0,0,0,1,67:58,71,9,7,1105,18:09,16:33,01:23,00:12
1419:07,11,5,32,147,69,82,1,3,75:07,1268:33,32,0.0,3.4,1,0,0,1,75:27,76,-3,16,1807,20:34,18:23,01:05,01:05
1282:28,28,26,32,175,68,49,4,7,138:04,1037:12,32,51.76,14.9,5,3,0,0,107:12,44,6,54,1649,18:51,15:15,01:34,02:01
159:02,1,1,8,18,13,19,0,0,16:11,137:51,8,39.58,5.6,0,0,0,0,05:00,7,3,2,231,12:14,10:36,00:23,01:14
356:15,1,0,4,22,20,35,0,0,00:00,326:23,4,0.0,0.0,0,0,0,0,29:52,30,-5,1,454,17:48,16:19,01:29,00:00
1223:18,18,23,34,175,69,88,4,7,113:24,971:19,34,50.24,13.1,5,2,4,4,138:35,22,-6,41,1647,17:43,14:04,02:00,01:38
1297:22,20,9,20,117,59,25,2,8,151:11,1106:17,20,0.0,7.7,2,0,0,0,39:54,58,0,29,1649,21:59,18:45,00:40,02:33
161:45,7,3,0,26,10,17,1,3,24:27,137:16,0,0.0,11.5,0,0,0,0,00:02,7,-2,10,218,16:10,13:43,00:00,02:26
615:52,8,6,65,50,53,131,0,0,03:30,555:21,65,50.0,12.0,1,0,0,2,57:01,48,-9,14,894,11:37,10:28,01:04,00:03
1290:42,35,22,18,162,71,60,9,20,199:12,1076:09,18,45.0,13.6,4,1,0,0,15:21,28,3,57,1551,18:10,15:09,00:12,02:48
844:20,7,8,6,70,66,26,0,0,02:04,687:23,6,49.04,11.4,1,0,1,2,154:53,33,-13,15,1137,12:47,10:24,02:20,00:01
972:34,9,14,18,183,59,29,0,3,146:10,826:21,18,37.2,7.7,1,0,0,0,00:03,11,-22,23,1146,16:29,14:00,00:00,02:28
973:54,16,21,23,106,51,52,3,6,56:04,822:33,23,43.75,19.8,1,0,1,1,95:17,23,13,37,1185,19:05,16:07,01:52,01:05
1566:59,3,0,0,11,12,688,72,21,595,22,653,86,0.904,2.7952,26,26,761,73,60:16,83.72093023255815,95.45454545454545,91.11791730474732
987:42,5,4,95,78,51,89,0,0,06:27,876:44,95,0.0,5.1,0,0,0,1,104:31,58,0,9,1302,19:22,17:11,02:02,00:07
1246:18,36,16,34,232,65,47,4,18,225:05,1007:45,34,39.21,6.9,1,0,0,0,13:28,29,-14,52,1465,19:10,15:30,00:12,03:27
1159:45,22,14,45,101,68,39,3,9,182:50,915:58,45,53.19,13.9,2,0,1,1,60:57,34,-5,36,1495,17:03,13:28,00:53,02:41
1321:18,33,17,22,245,69,90,3,15,176:45,1095:38,22,58.16,6.9,6,3,0,0,48:55,31,-2,50,1830,19:08,15:52,00:42,02:33
465:11,4,1,34,20,28,71,0,0,00:15,423:55,34,0.0,5.0,0,0,0,1,41:01,36,-1,5,579,16:36,15:08,01:27,00:00
1121:33,13,17,28,130,63,42,4,6,154:08,918:14,28,48.66,13.1,4,2,1,1,49:11,55,-4,30,1362,17:48,14:34,00:46,02:26
992:47,18,11,42,115,67,52,4,11,125:43,865:03,42,25.0,9.6,2,0,0,0,02:01,19,-3,29,1279,14:49,12:54,00:01,01:52
1087:05,29,27,30,151,55,71,8,17,153:57,843:10,30,20.0,17.9,4,2,1,2,89:58,35,14,56,1451,19:45,15:19,01:38,02:47
1056:22,17,16,26,111,65,25,4,5,140:33,882:28,26,42.85,14.4,2,0,0,0,33:21,38,2,33,1322,16:15,13:34,00:30,02:09
90:36,0,1,2,4,5,15,0,0,01:52,82:11,2,0.0,25.0,0,0,0,0,06:33,7,1,1,123,18:07,16:26,01:18,00:22
2057:06,4,2,0,18,12,977,143,27,807,33,869,165,0.916,2.6251,36,36,1067,90,57:08,86.66666666666667,81.81818181818183,92.86536248561565
997:43,21,22,29,226,59,53,1,5,121:06,875:09,29,41.37,9.7,1,0,0,0,01:28,29,9,43,1315,16:54,14:49,00:01,02:03
2320:59,2,3,0,21,16,987,150,23,814,25,893,173,0.905,2.6885,40,38,1091,104,58:01,86.70520231213872,92.0,91.15341545352743
1145:53,17,12,20,84,69,125,0,0,07:15,976:03,20,34.61,14.3,1,0,2,2,162:35,53,16,29,1520,16:36,14:08,02:21,00:06
3006:40,7,3,0,29,13,1434,181,41,1212,45,1321,211,0.909,2.8537,52,52,1577,143,57:49,85.78199052132702,91.11111111111111,91.74867524602574
1285:34,26,6,22,120,58,29,2,17,147:37,1120:31,22,0.0,5.0,0,0,0,0,17:26,72,-10,32,1500,22:09,19:19,00:18,02:32
1261:51,42,21,27,168,65,56,6,17,163:23,973:10,27,34.78,12.5,3,0,0,1,125:18,51,15,63,1426,19:24,14:58,01:55,02:30
295:46,7,3,10,31,27,43,0,0,02:23,293:22,10,56.06,9.7,0,0,0,0,00:01,23,7,10,405,10:57,10:51,00:00,00:05
1117:06,24,17,22,128,69,145,4,8,91:32,967:55,22,33.33,13.3,2,0,1,1,57:39,61,25,41,1503,16:11,14:01,00:50,01:19
1031:33,8,1,37,64,50,113,0,0,05:44,900:37,37,0.0,1.6,0,0,0,1,125:12,65,-10,9,1320,20:37,18:00,02:30,00:06
987:53,1,0,0,6,7,458,52,17,389,18,430,64,0.895,3.2797,19,15,512,54,51:59,81.25,94.44444444444444,90.46511627906978
820:21,9,12,12,64,62,165,0,0,03:24,675:20,12,0.0,18.8,3,1,2,3,141:37,44,-8,21,1113,13:13,10:53,02:17,00:03
282:04,7,3,2,26,24,14,0,1,20:54,254:11,2,42.01,11.5,0,0,0,0,06:59,9,9,10,346,11:45,10:35,00:17,00:52
1188:26,10,0,37,74,59,105,0,0,45:13,1008:39,37,0.0,0.0,0,0,0,2,134:34,77,4,10,1517,20:08,17:05,02:16,00:45
143:09,0,0,0,1,1,70,9,0,61,0,69,9,0.897,3.3531,3,3,78,8,47:43,100.0,88.40579710144928
1315:18,40,18,12,209,70,1,6,18,202:50,1111:34,12,25.0,8.6,2,0,0,0,00:54,11,-10,58,1550,18:47,15:52,00:00,02:53
143:08,1,0,15,5,12,19,0,0,00:21,134:59,15,0.0,0.0,0,0,0,0,07:48,21,-8,1,187,11:55,11:14,00:39,00:01
917:02,17,6,34,95,69,145,0,1,01:49,803:06,34,48.75,6.3,0,0,0,1,112:07,31,-2,23,1255,13:17,11:38,01:37,00:01
1036:59,27,11,49,141,62,101,1,7,122:21,882:29,49,52.16,7.8,2,1,1,1,32:09,37,-8,38,1286,16:43,14:14,00:31,01:58
733:07,6,4,23,68,49,137,0,0,11:28,613:00,23,53.77,5.9,1,0,1,2,108:39,22,-4,10,1027,14:57,12:30,02:13,00:14
878:13,15,10,35,115,65,91,3,5,103:15,774:01,35,47.94,8.7,0,0,0,0,00:57,31,0,25,1148,13:30,11:54,00:00,01:35
1103:23,11,21,56,200,66,191,1,3,29:06,898:19,56,31.54,10.5,2,0,3,4,175:58,46,0,32,1364,16:43,13:36,02:39,00:26
540:25,12,7,4,69,36,17,0,5,65:32,472:51,4,58.82,10.1,0,0,0,0,02:02,8,0,19,774,15:00,13:08,00:03,01:49
2947:41,7,3,0,30,13,1304,194,49,1061,53,1151,226,0.912,2.5647,50,50,1430,126,58:57,85.84070796460178,92.45283018867924,92.18071242397914
1283:31,16,26,49,151,67,128,5,10,119:11,1013:04,49,53.52,17.2,5,1,3,6,151:16,53,4,42,1863,19:09,15:07,02:15,01:46
792:53,15,1,24,85,44,39,1,9,71:43,706:38,24,0.0,1.2,1,0,0,1,14:32,46,-6,16,1037,18:01,16:03,00:19,01:37
1336:06,8,5,53,98,67,93,0,0,03:39,1165:06,53,0.0,5.1,1,0,0,2,167:21,117,8,13,1658,19:56,17:23,02:29,00:03
1268:09,13,11,36,179,70,109,2,4,124:25,1017:54,36,55.14,6.1,1,0,0,1,125:50,80,-14,24,1610,18:06,14:32,01:47,01:46
2981:17,5,1,0,20,26,1403,144,37,1222,40,1339,173,0.904,2.9987,51,51,1552,149,58:27,83.23699421965318,92.5,91.2621359223301
971:21,12,21,16,140,58,36,1,1,71:35,798:11,16,39.65,15.0,5,0,2,2,101:35,19,2,33,1242,16:44,13:45,01:45,01:14
280:54,4,2,21,34,27,89,0,1,13:54,266:56,21,40.0,5.9,1,0,0,0,00:04,3,-3,6,393,10:24,09:53,00:00,00:30
945:14,13,8,6,85,70,37,0,0,02:04,778:28,6,40.0,9.4,3,0,2,2,164:42,23,7,21,1300,13:30,11:07,02:21,00:01
1188:33,31,15,16,138,63,40,2,8,123:18,944:19,16,51.9,10.9,1,0,2,5,120:56,38,11,46,1393,18:51,14:59,01:55,01:57
543:53,7,1,16,37,39,46,0,0,01:13,518:57,16,0.0,2.7,0,0,0,0,23:43,48,-3,8,722,13:56,13:18,00:36,00:01
1282:42,52,33,38,210,68,37,4,25,241:55,1040:25,38,0.0,15.7,6,3,0,0,00:22,19,26,85,1466,18:51,15:18,00:00,03:33
1330:20,39,22,33,172,65,33,7,24,243:29,975:40,33,50.74,12.8,4,0,0,0,111:11,44,1,61,1387,20:28,15:00,01:42,03:44
1295:13,55,23,30,152,69,51,5,29,246:26,1047:09,30,39.34,15.1,3,1,0,0,01:38,26,5,78,1490,18:46,15:10,00:01,03:34
971:44,5,1,35,61,49,112,0,0,01:01,891:45,35,0.0,1.6,0,0,0,0,78:58,82,0,6,1148,19:49,18:11,01:36,00:01
1371:02,41,18,48,154,70,45,3,17,206:37,1007:34,48,47.51,11.7,3,0,0,1,156:51,32,21,59,1670,19:35,14:23,02:14,02:57
1232:50,34,41,14,208,57,51,15,27,209:11,874:11,14,49.16,19.7,6,2,3,5,149:28,49,9,75,1452,21:37,15:20,02:37,03:40
1548:07,44,29,45,170,71,34,10,20,234:48,1295:46,45,46.93,17.1,6,2,0,0,17:33,49,2,73,1676,21:48,18:15,00:14,03:18
1368:23,37,22,30,185,69,60,4,13,190:31,1037:23,30,59.62,11.9,4,1,0,0,140:29,26,21,59,1792,19:49,15:02,02:02,02:45
1094:21,26,14,32,170,47,52,2,12,148:39,836:20,32,0.0,8.2,3,2,0,1,109:22,63,30,40,1310,23:17,17:47,02:19,03:09
1487:03,26,2,24,103,69,41,0,1,26:42,1319:03,24,0.0,1.9,0,0,0,2,141:18,112,15,28,1698,21:33,19:07,02:02,00:23
1090:53,7,3,41,76,69,153,0,0,01:35,1051:57,41,0.0,3.9,1,0,0,0,37:21,59,-6,10,1552,15:48,15:14,00:32,00:01
1387:06,45,27,47,165,69,123,9,25,267:00,1078:13,47,59.19,16.4,3,1,0,2,41:53,38,11,72,1725,20:06,15:37,00:36,03:52
999:07,14,16,28,155,58,146,3,4,116:59,788:32,28,36.36,10.3,2,0,3,4,93:36,25,2,30,1314,17:13,13:35,01:36,02:01
645:51,7,1,29,38,38,62,0,0,01:25,556:52,29,0.0,2.6,1,0,0,0,87:34,47,15,8,777,16:59,14:39,02:18,00:02
1232:32,14,5,27,117,58,128,0,0,04:01,1068:49,27,0.0,4.3,0,0,0,1,159:42,138,2,19,1450,21:15,18:25,02:45,00:04
461:16,2,7,32,67,40,74,1,1,27:42,433:12,32,38.88,10.4,2,0,0,0,00:22,17,-1,9,646,11:31,10:49,00:00,00:41
1337:56,34,13,32,131,71,119,1,4,111:03,1048:41,32,54.49,9.9,1,0,0,0,178:12,37,18,47,1814,18:50,14:46,02:30,01:33
978:47,14,17,45,98,65,108,2,4,99:21,765:59,45,46.8,17.3,2,0,4,6,113:27,47,-5,31,1411,15:03,11:47,01:44,01:31
1180:20,27,15,12,186,65,81,3,9,153:32,984:22,12,76.92,8.1,2,1,0,3,42:26,29,-5,42,1513,18:09,15:08,00:39,02:21
873:50,10,1,22,79,51,87,0,3,69:31,788:52,22,0.0,1.3,1,1,0,0,15:27,40,-9,11,1066,17:08,15:28,00:18,01:21
1140:39,25,22,28,235,66,99,6,12,146:21,993:30,28,42.64,9.4,3,1,0,0,00:48,12,6,47,1337,17:16,15:03,00:00,02:13
1114:33,18,8,97,102,70,162,0,2,46:30,897:52,97,49.18,7.8,2,0,0,1,170:11,66,-8,26,1567,15:55,12:49,02:25,00:39
1249:44,40,9,33,144,61,36,2,28,236:53,1007:03,33,0.0,6.3,4,2,0,0,05:48,48,-4,49,1467,20:29,16:30,00:05,03:53
921:16,3,6,14,76,60,147,0,0,06:57,741:33,14,56.14,7.9,1,0,1,1,172:46,68,-29,9,1323,15:21,12:21,02:52,00:06
984:35,20,10,49,110,70,78,1,6,49:27,832:31,49,54.07,9.1,5,1,2,3,102:37,20,-5,30,1322,14:03,11:53,01:27,00:42
538:48,7,2,4,32,27,12,0,2,23:15,460:25,4,0.0,6.3,0,0,0,0,55:08,50,-9,9,708,19:57,17:03,02:02,00:51
1137:26,24,3,24,123,47,38,0,7,109:58,934:13,24,0.0,2.4,2,1,0,0,93:15,67,6,27,1323,24:12,19:52,01:59,02:20
1268:43,21,2,34,109,56,34,1,8,100:08,1022:32,34,0.0,1.8,1,0,0,2,146:03,71,-10,23,1590,22:39,18:15,02:36,01:47
1552:29,18,6,41,167,69,98,1,8,183:17,1292:46,41,0.0,3.6,1,1,0,1,76:26,88,-7,24,1655,22:29,18:44,01:06,02:39
1386:17,16,8,45,139,67,103,0,0,07:50,1207:23,45,0.0,5.8,1,0,0,2,171:04,96,-10,24,1768,20:41,18:01,02:33,00:07
1139:21,24,21,27,164,69,96,3,10,109:40,956:31,27,17.64,12.8,3,0,2,3,73:10,40,-4,45,1634,16:30,13:51,01:03,01:35
715:45,14,13,26,74,49,109,0,0,05:50,626:23,26,53.87,17.6,2,0,0,0,83:32,26,13,27,1016,14:36,12:47,01:42,00:07
1197:18,13,4,20,80,65,119,0,0,15:45,1058:36,20,0.0,5.0,0,0,0,2,122:57,110,0,17,1494,18:25,16:17,01:53,00:14
