id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,currentTeam,primaryPosition
8478476,Kyle Capobianco,/api/v1/people/8478476,Kyle,Capobianco,75,1997-08-13,25,Mississauga,ON,CAN,CAN,"6' 1""",199,True,False,False,False,L,Y,"{'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478483,Mitchell Marner,/api/v1/people/8478483,Mitchell,Marner,16,1997-05-05,25,Markham,ON,CAN,CAN,"6' 0""",181,True,True,False,False,R,Y,"{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478492,Ilya Samsonov,/api/v1/people/8478492,Ilya,Samsonov,35,1997-02-22,25,Magnitogorsk,RUS,RUS,"6' 3""",214,True,False,False,False,L,Y,"{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8478493,Joel Eriksson Ek,/api/v1/people/8478493,Joel,Eriksson Ek,14,1997-01-29,25,Karlstad,SWE,SWE,"6' 3""",207,True,False,False,False,L,Y,"{'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478495,Denis Gurianov,/api/v1/people/8478495,Denis,Gurianov,34,1997-06-07,25,Togliatti,RUS,RUS,"6' 3""",205,True,False,False,False,L,Y,"{'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478498,Jake DeBrusk,/api/v1/people/8478498,Jake,DeBrusk,74,1996-10-17,26,Edmonton,AB,CAN,CAN,"6' 0""",197,True,False,False,False,L,Y,"{'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478499,Adin Hill,/api/v1/people/8478499,Adin,Hill,33,1996-05-11,26,Comox,BC,CAN,CAN,"6' 4""",215,True,False,False,False,L,Y,"{'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8478500,Ivan Provorov,/api/v1/people/8478500,Ivan,Provorov,9,1997-01-13,25,Yaroslavl,RUS,RUS,"6' 1""",201,True,False,False,False,L,Y,"{'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478507,John Marino,/api/v1/people/8478507,John,Marino,6,1997-05-21,25,North Easton,MA,USA,USA,"6' 1""",181,True,False,False,False,R,Y,"{'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478508,Yakov Trenin,/api/v1/people/8478508,Yakov,Trenin,13,1997-01-13,25,Chelyabinsk,RUS,RUS,"6' 2""",201,True,False,False,False,L,Y,"{'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478519,Anthony Cirelli,/api/v1/people/8478519,Anthony,Cirelli,71,1997-07-15,25,Etobicoke,ON,CAN,CAN,"6' 0""",189,True,False,False,False,L,Y,"{'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478542,Evan Rodrigues,/api/v1/people/8478542,Evan,Rodrigues,9,1993-07-28,29,Toronto,ON,CAN,CAN,"5' 11""",184,True,False,False,False,R,Y,"{'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478550,Artemi Panarin,/api/v1/people/8478550,Artemi,Panarin,10,1991-10-30,30,Korkino,RUS,RUS,"6' 0""",173,True,True,False,False,R,Y,"{'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478569,Noel Acciari,/api/v1/people/8478569,Noel,Acciari,52,1991-12-01,30,Johnston,RI,USA,USA,"5' 10""",209,True,False,False,False,R,Y,"{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478585,Derek Ryan,/api/v1/people/8478585,Derek,Ryan,10,1986-12-29,35,Spokane,WA,USA,USA,"5' 10""",185,True,False,False,False,R,Y,"{'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478840,Will Borgen,/api/v1/people/8478840,Will,Borgen,3,1996-12-19,25,Moorhead,MN,USA,USA,"6' 3""",204,True,False,False,False,R,Y,"{'id': 55, 'name': 'Seattle Kraken', 'link': '/api/v1/teams/55'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478841,Colton White,/api/v1/people/8478841,Colton,White,45,1997-05-03,25,London,ON,CAN,CAN,"6' 1""",187,True,False,False,False,L,Y,"{'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478843,Denis Malgin,/api/v1/people/8478843,Denis,Malgin,62,1997-01-18,25,Olten,CHE,CHE,"5' 9""",182,True,False,False,False,R,Y,"{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478851,Alexandre Carrier,/api/v1/people/8478851,Alexandre,Carrier,45,1996-10-08,26,Quebec City,QC,CAN,CAN,"5' 11""",174,True,False,False,False,R,Y,"{'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478856,Conor Garland,/api/v1/people/8478856,Conor,Garland,8,1996-03-11,26,Scituate,MA,USA,USA,"5' 10""",165,True,False,False,False,R,Y,"{'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478859,Niko Mikkola,/api/v1/people/8478859,Niko,Mikkola,77,1996-04-27,26,Kiiminki,FIN,FIN,"6' 4""",209,True,False,False,False,L,Y,"{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478864,Kirill Kaprizov,/api/v1/people/8478864,Kirill,Kaprizov,97,1997-04-26,25,Novokuznetsk,RUS,RUS,"5' 10""",202,True,False,False,False,L,Y,"{'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478870,Rudolfs Balcers,/api/v1/people/8478870,Rudolfs,Balcers,38,1997-04-08,25,Liepaja,LVA,LVA,"5' 11""",182,True,False,False,False,L,Y,"{'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8478872,Karel Vejmelka,/api/v1/people/8478872,Karel,Vejmelka,70,1996-05-25,26,Trebic,CZE,CZE,"6' 4""",224,True,False,False,False,R,Y,"{'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8478873,Troy Terry,/api/v1/people/8478873,Troy,Terry,19,1997-09-10,25,Denver,CO,USA,USA,"6' 0""",185,True,False,False,False,R,Y,"{'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8478882,Vladislav Gavrikov,/api/v1/people/8478882,Vladislav,Gavrikov,4,1995-11-21,26,Yaroslavl,RUS,RUS,"6' 3""",221,True,False,False,False,L,Y,"{'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478891,Mason Appleton,/api/v1/people/8478891,Mason,Appleton,22,1996-01-15,26,Green Bay,WI,USA,USA,"6' 2""",193,True,False,False,False,R,Y,"{'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478902,Erik Kallgren,/api/v1/people/8478902,Erik,Kallgren,50,1996-10-14,26,Stockholm,SWE,SWE,"6' 3""",200,True,False,False,True,L,Y,"{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8478904,Steven Lorentz,/api/v1/people/8478904,Steven,Lorentz,16,1996-04-13,26,Kitchener,ON,CAN,CAN,"6' 4""",206,True,False,False,False,L,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8478906,Markus Nutivaara,/api/v1/people/8478906,Markus,Nutivaara,77,1994-06-06,28,Oulu,FIN,FIN,"6' 1""",187,True,False,False,False,L,I,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478911,Matt Roy,/api/v1/people/8478911,Matt,Roy,3,1995-03-01,27,Detroit,MI,USA,USA,"6' 1""",205,True,False,False,False,R,Y,"{'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478970,Jalen Chatfield,/api/v1/people/8478970,Jalen,Chatfield,5,1996-05-15,26,Ypsilanti,MI,USA,USA,"6' 1""",188,True,False,False,False,R,Y,"{'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8478971,Connor Ingram,/api/v1/people/8478971,Connor,Ingram,39,1997-03-31,25,Saskatoon,SK,CAN,CAN,"6' 2""",196,True,False,False,True,L,Y,"{'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8478975,Mason Marchment,/api/v1/people/8478975,Mason,Marchment,27,1995-06-18,27,Uxbridge,ON,CAN,CAN,"6' 4""",210,True,False,False,False,L,Y,"{'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8479026,Philippe Myers,/api/v1/people/8479026,Philippe,Myers,5,1997-01-25,25,Moncton,NB,CAN,CAN,"6' 6""",219,True,False,False,False,R,Y,"{'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8479066,Ryan Lomberg,/api/v1/people/8479066,Ryan,Lomberg,94,1994-12-09,27,Richmond Hill,ON,CAN,CAN,"5' 9""",187,True,False,False,False,L,Y,"{'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8479193,Casey DeSmith,/api/v1/people/8479193,Casey,DeSmith,1,1991-08-13,31,Rochester,NH,USA,USA,"6' 0""",181,True,False,False,False,L,Y,"{'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8479291,Kevin Rooney,/api/v1/people/8479291,Kevin,Rooney,21,1993-05-21,29,Canton,MA,USA,USA,"6' 2""",190,True,False,False,False,L,Y,"{'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8479292,Charlie Lindgren,/api/v1/people/8479292,Charlie,Lindgren,79,1993-12-18,28,Lakeville,MN,USA,USA,"6' 2""",179,True,False,False,False,R,Y,"{'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8479293,Brandon Tanev,/api/v1/people/8479293,Brandon,Tanev,13,1991-12-31,30,Toronto,ON,CAN,CAN,"6' 0""",189,True,False,False,False,L,Y,"{'id': 55, 'name': 'Seattle Kraken', 'link': '/api/v1/teams/55'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8479314,Matthew Tkachuk,/api/v1/people/8479314,Matthew,Tkachuk,19,1997-12-11,24,Scottsdale,AZ,USA,USA,"6' 2""",201,True,False,False,False,L,Y,"{'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8479316,Luke Kunin,/api/v1/people/8479316,Luke,Kunin,11,1997-12-04,24,Chesterfield,MO,USA,USA,"6' 0""",197,True,False,False,False,R,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8479318,Auston Matthews,/api/v1/people/8479318,Auston,Matthews,34,1997-09-17,25,San Ramon,CA,USA,USA,"6' 3""",208,True,True,False,False,L,Y,"{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8479322,Wade Allison,/api/v1/people/8479322,Wade,Allison,57,1997-10-14,25,Carman,MB,CAN,CAN,"6' 2""",205,True,False,False,True,R,Y,"{'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8479323,Adam Fox,/api/v1/people/8479323,Adam,Fox,23,1998-02-17,24,Jericho,NY,USA,USA,"5' 11""",182,True,False,False,False,R,Y,"{'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8479324,Ryan Lindgren,/api/v1/people/8479324,Ryan,Lindgren,55,1998-02-11,24,Burnsville,MN,USA,USA,"6' 0""",190,True,False,False,False,L,Y,"{'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8479325,Charlie McAvoy,/api/v1/people/8479325,Charlie,McAvoy,73,1997-12-21,24,Long Beach,NY,USA,USA,"6' 1""",209,True,False,False,False,R,Y,"{'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8479333,Libor Hajek,/api/v1/people/8479333,Libor,Hajek,25,1998-02-04,24,Smrcek,CZE,CZE,"6' 2""",209,True,False,False,False,L,Y,"{'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8479335,Rasmus Asplund,/api/v1/people/8479335,Rasmus,Asplund,74,1997-12-03,24,Filipstad,SWE,SWE,"5' 11""",185,True,False,False,False,L,Y,"{'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8479336,Carl Grundstrom,/api/v1/people/8479336,Carl,Grundstrom,91,1997-12-01,24,Umea,SWE,SWE,"6' 0""",195,True,False,False,False,L,Y,"{'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8479337,Alex DeBrincat,/api/v1/people/8479337,Alex,DeBrincat,12,1997-12-18,24,Farmington Hills,MI,USA,USA,"5' 7""",165,True,False,False,False,R,Y,"{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8479338,Markus Niemelainen,/api/v1/people/8479338,Markus,Niemelainen,80,1998-06-08,24,Kuopio,FIN,FIN,"6' 6""",190,True,False,False,True,L,Y,"{'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8479339,Patrik Laine,/api/v1/people/8479339,Patrik,Laine,29,1998-04-19,24,Tampere,FIN,FIN,"6' 5""",205,True,False,False,False,R,Y,"{'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8479343,Clayton Keller,/api/v1/people/8479343,Clayton,Keller,9,1998-07-29,24,Chesterfield,MO,USA,USA,"5' 10""",178,True,False,False,False,L,Y,"{'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8479344,Jesse Puljujarvi,/api/v1/people/8479344,Jesse,Puljujarvi,13,1998-05-07,24,Alvkarleby,SWE,FIN,"6' 4""",201,True,False,False,False,R,Y,"{'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8479345,Jakob Chychrun,/api/v1/people/8479345,Jakob,Chychrun,6,1998-03-31,24,Boca Raton,FL,USA,USA,"6' 2""",220,True,False,False,False,L,Y,"{'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8479346,Dillon Dube,/api/v1/people/8479346,Dillon,Dube,29,1998-07-20,24,Golden,BC,CAN,CAN,"5' 11""",185,True,False,False,False,L,Y,"{'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8479351,Sam Steel,/api/v1/people/8479351,Sam,Steel,13,1998-02-03,24,Ardrossan,AB,CAN,CAN,"5' 11""",184,True,False,False,False,L,Y,"{'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8479353,Brett Howden,/api/v1/people/8479353,Brett,Howden,21,1998-03-29,24,Calgary,AB,CAN,CAN,"6' 2""",203,True,False,False,False,L,Y,"{'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8479356,Kieffer Bellows,/api/v1/people/8479356,Kieffer,Bellows,20,1998-06-10,24,Edina,MN,USA,USA,"6' 1""",195,True,False,False,False,L,Y,"{'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8479365,Trent Frederic,/api/v1/people/8479365,Trent,Frederic,11,1998-02-11,24,St. Louis,MO,USA,USA,"6' 3""",214,True,False,False,False,L,Y,"{'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8479366,Logan Brown,/api/v1/people/8479366,Logan,Brown,22,1998-03-05,24,Raleigh,NC,USA,USA,"6' 6""",218,True,False,False,False,L,Y,"{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8479368,Max Jones,/api/v1/people/8479368,Max,Jones,49,1998-02-17,24,Rochester,MI,USA,USA,"6' 3""",216,True,False,False,False,L,Y,"{'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8479369,Andrew Peeke,/api/v1/people/8479369,Andrew,Peeke,2,1998-03-17,24,Parkland,FL,USA,USA,"6' 3""",210,True,False,False,False,R,Y,"{'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8479370,Tyson Jost,/api/v1/people/8479370,Tyson,Jost,10,1998-03-14,24,St. Albert,AB,CAN,CAN,"5' 11""",187,True,False,False,False,L,Y,"{'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8479371,Dante Fabbro,/api/v1/people/8479371,Dante,Fabbro,57,1998-06-20,24,Coquitlam,BC,CAN,CAN,"6' 0""",189,True,False,False,False,R,Y,"{'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8479372,Josh Mahura,/api/v1/people/8479372,Josh,Mahura,28,1998-05-05,24,St. Albert,AB,CAN,CAN,"6' 0""",185,True,False,False,False,L,Y,"{'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8479376,Victor Mete,/api/v1/people/8479376,Victor,Mete,98,1998-06-07,24,Woodbridge,ON,CAN,CAN,"5' 9""",187,True,False,False,False,L,Y,"{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8479378,Logan Stanley,/api/v1/people/8479378,Logan,Stanley,64,1998-05-26,24,Waterloo,ON,CAN,CAN,"6' 7""",228,True,False,False,False,L,Y,"{'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8479383,Boris Katchouk,/api/v1/people/8479383,Boris,Katchouk,14,1998-06-18,24,Vancouver,BC,CAN,CAN,"6' 2""",206,True,False,False,False,L,I,"{'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8479385,Jordan Kyrou,/api/v1/people/8479385,Jordan,Kyrou,25,1998-05-05,24,Toronto,ON,CAN,CAN,"6' 1""",196,True,False,False,False,R,Y,"{'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8479388,Riley Stillman,/api/v1/people/8479388,Riley,Stillman,61,1998-03-09,24,Peterborough,ON,CAN,CAN,"6' 1""",196,True,False,False,False,L,Y,"{'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8479390,Taylor Raddysh,/api/v1/people/8479390,Taylor,Raddysh,11,1998-02-18,24,Caledon,ON,CAN,CAN,"6' 3""",198,True,False,False,False,R,Y,"{'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}","{'code': 'R', 'name': 'Right Wing', 'type': 'Forward', 'abbreviation': 'RW'}"
8479393,Noah Gregor,/api/v1/people/8479393,Noah,Gregor,73,1998-07-28,24,Beaumont,AB,CAN,CAN,"6' 0""",190,True,False,False,False,L,Y,"{'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}","{'code': 'C', 'name': 'Center', 'type': 'Forward', 'abbreviation': 'C'}"
8479394,Carter Hart,/api/v1/people/8479394,Carter,Hart,79,1998-08-13,24,Sherwood Park,AB,CAN,CAN,"6' 2""",181,True,False,False,False,L,Y,"{'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
8479398,Samuel Girard,/api/v1/people/8479398,Samuel,Girard,49,1998-05-12,24,Roberval,QC,CAN,CAN,"5' 10""",170,True,False,False,False,L,Y,"{'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8479400,Pierre-Luc Dubois,/api/v1/people/8479400,Pierre-Luc,Dubois,80,1998-06-24,24,Ste-Agathe-des-Monts,QC,CAN,CAN,"6' 2""",205,True,False,False,False,L,Y,"{'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}","{'code': 'L', 'name': 'Left Wing', 'type': 'Forward', 'abbreviation': 'LW'}"
8479402,Jake Bean,/api/v1/people/8479402,Jake,Bean,22,1998-06-09,24,Calgary,AB,CAN,CAN,"6' 1""",196,True,False,False,False,L,Y,"{'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}","{'code': 'D', 'name': 'Defenseman', 'type': 'Defenseman', 'abbreviation': 'D'}"
8479406,Filip Gustavsson,/api/v1/people/8479406,Filip,Gustavsson,32,1998-06-07,24,Skellefteå,SWE,SWE,"6' 2""",184,True,False,False,False,L,Y,"{'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}","{'code': 'G', 'name': 'Goalie', 'type': 'Goalie', 'abbreviation': 'G'}"
